"","DIAB_120","Ion_001","Ion_005","Ion_009","Ion_010","Ion_011","Ion_011_WT","M.102","M.121","M.128","M.29","M.30","M.105SC","M.105OMAd","M.105OMS","M.121SCAD","M.121SCS","M.121OMAD","PO130omad","PO130scad","PO26","PO42","PO48","PO52","PO55","PO11","PO122","PO122OMAD","PO122SCS","PO122OMS","PO122SCAD","PO130OMS","PO130SCS","X105SCAd","X130PO"
"TPST2",114,260,184,264,204,4,18,313,187,0,300,303,82,38,114,330,139,365,176,160,225,166,379,160,267,326,375,199,53,106,268,146,210,2399,248
"TPT1",800,4485,4105,2790,4496,1645,1393,1902,3577,2057,1177,1586,1308,1880,4754,3492,4250,3433,4432,3958,1053,776,1745,2098,3564,1951,1709,4007,4899,6152,2646,5769,1803,29635,2418
"TPT1-AS1",0,22,70,154,15,34,22,17,57,0,28,66,65,19,37,14,54,32,15,33,49,83,36,9,37,20,28,35,13,31,23,34,28,43,26
"TPTE2P1",686,37,79,164,43,8,13,26,9,114,93,62,16,38,8,13,4,13,6,2,73,80,17,23,29,12,8,6,9,10,2,5,12,57,25
"TPTEP1",0,7,10,6,7,11,4,15,0,0,15,26,10,29,4,14,0,17,11,12,20,7,12,9,7,21,4,27,29,4,25,8,16,0,6
"TPX2",114,4,15,8,16,529,571,15,1,57,28,18,2,5,24,11,12,13,0,4,11,10,10,0,9,6,3,0,21,7,11,2,15,114,7
"TRA2A",1257,323,301,304,351,248,136,249,119,0,219,202,157,0,204,99,151,58,120,95,235,229,100,206,192,313,194,110,95,165,65,222,243,11611,184
"TRA2B",876,156,150,95,188,267,176,158,288,0,198,92,133,33,392,165,217,97,132,219,154,107,100,192,160,166,174,193,195,308,117,248,125,229,138
"TRABD",0,102,127,209,68,129,158,136,134,0,225,316,37,81,94,75,60,79,96,61,263,308,318,256,270,170,285,88,83,73,56,41,239,0,343
"TRADD",0,63,39,45,44,19,18,140,33,0,148,127,4,0,78,62,42,101,67,51,187,170,192,50,151,70,122,50,1,44,42,53,113,0,178
"TRAF1",0,128,169,90,99,4,0,206,197,343,207,250,265,14,159,45,286,41,70,28,286,215,255,347,236,190,88,57,242,175,31,133,77,186,112
"TRAF2",0,41,49,27,30,95,83,52,43,0,99,88,0,14,78,34,47,21,44,12,76,66,61,27,59,50,87,48,76,30,3,13,37,0,43
"TRAF3",38,62,38,21,50,95,70,81,79,0,136,154,114,52,33,94,50,81,83,78,94,83,129,128,110,70,79,96,68,35,62,56,75,143,84
"TRAF3IP1",38,4,7,14,12,34,31,22,21,0,19,18,18,14,49,39,22,9,20,32,27,31,22,9,24,4,10,53,25,21,36,18,14,14,11
"TRAF3IP2",38,60,38,103,38,42,62,35,62,1143,46,31,153,57,73,83,107,73,37,71,47,66,51,55,51,32,32,70,120,77,64,61,44,14,41
"TRAF3IP2-AS1",343,57,60,143,50,30,13,28,51,114,56,31,73,38,78,33,41,30,25,28,99,66,36,9,35,35,29,19,42,43,35,37,42,43,27
"TRAF3IP3",0,391,344,249,353,0,4,404,125,2342,408,475,4,10,20,3,34,39,69,4,618,343,508,466,499,427,290,1,12,13,3,38,270,457,417
"TRAF4",76,45,50,34,10,164,211,24,78,0,52,97,41,14,65,28,80,41,32,31,52,62,46,46,68,60,25,14,133,130,17,81,33,43,27
"TRAF5",229,106,85,111,85,30,13,46,77,57,65,48,37,10,24,9,36,6,12,5,75,76,63,101,98,99,87,8,26,44,12,35,32,0,45
"TRAF6",76,112,98,179,261,57,48,50,76,57,59,88,157,57,57,54,33,67,59,39,100,42,53,73,105,93,59,70,64,42,71,35,67,0,82
"TRAF7",76,79,61,55,63,316,382,136,80,0,93,97,139,138,147,158,208,197,136,121,91,118,168,123,121,177,190,93,90,108,141,112,132,1600,146
"TRAFD1",0,314,223,190,351,171,180,160,212,0,164,114,159,71,82,86,129,86,117,92,208,180,231,91,229,250,323,91,77,100,73,123,940,0,463
"TRAK1",152,62,93,122,58,88,114,100,173,0,185,167,292,76,290,199,155,204,177,202,194,111,146,215,154,135,105,197,179,152,428,137,139,0,150
"TRAK2",114,323,347,333,267,61,70,343,186,57,469,365,151,181,126,179,106,150,143,201,161,163,484,526,370,191,453,159,137,109,156,114,123,1814,350
"TRAM1",0,412,359,439,781,183,167,170,124,57,179,83,261,76,175,161,241,96,129,177,150,100,114,247,227,282,147,188,195,333,218,241,195,114,176
"TRAM2",190,32,20,14,48,91,127,44,73,0,102,62,31,19,98,80,82,52,49,74,58,69,49,55,47,50,50,19,122,75,90,87,54,0,36
"TRANK1",76,479,580,320,465,38,35,313,231,1200,414,426,288,119,86,28,125,75,146,54,482,544,878,292,472,439,580,25,39,96,34,152,976,14,621
"TRAP1",229,115,65,61,103,746,861,90,134,0,117,132,4,52,94,263,125,264,155,161,137,159,170,165,122,129,209,295,218,169,267,144,77,229,75
"TRAPPC1",0,67,63,32,82,57,53,85,63,0,290,167,220,48,53,58,31,75,35,106,125,121,168,178,146,86,185,45,22,19,48,34,99,0,162
"TRAPPC10",76,130,194,167,119,110,92,179,186,0,179,189,29,48,90,154,79,161,120,154,229,256,331,192,227,200,355,112,67,89,142,104,148,2042,192
"TRAPPC11",38,97,98,148,126,57,57,125,53,114,49,66,55,52,12,54,47,15,52,79,74,80,39,78,80,131,84,100,17,59,63,76,71,0,54
"TRAPPC12",114,163,139,45,90,57,31,140,119,57,176,145,24,0,106,132,57,127,110,91,191,128,143,206,203,154,213,86,51,66,154,110,251,0,197
"TRAPPC2",76,71,56,72,43,84,26,31,81,286,43,53,8,0,8,10,16,28,23,20,46,38,22,50,56,53,24,12,35,16,5,18,24,0,33
"TRAPPC2L",0,5,43,16,20,27,35,7,17,0,34,53,0,14,24,43,38,19,29,83,14,21,36,18,21,45,51,32,61,25,76,30,9,0,15
"TRAPPC3",343,42,79,48,55,103,70,96,54,114,80,40,20,33,24,149,106,64,118,141,67,76,85,69,74,59,54,200,135,58,126,65,83,0,72
"TRAPPC4",343,50,24,82,55,30,53,64,30,0,83,40,0,86,20,51,64,47,43,28,63,24,53,105,80,56,79,68,18,36,65,28,20,0,35
"TRAPPC5",0,164,75,61,151,15,31,42,34,0,262,207,0,0,12,75,32,52,59,69,141,59,180,178,151,133,103,68,33,23,90,28,91,1885,142
"TRAPPC6A",0,17,8,2,15,0,13,28,14,0,74,35,35,0,4,17,15,32,9,26,33,28,17,37,48,22,25,22,22,8,44,18,4,0,33
"TRAPPC6B",38,55,77,98,95,30,22,35,18,0,46,44,4,81,45,54,44,66,66,75,67,14,39,32,74,49,36,68,31,42,47,44,43,14,47
"TRAPPC8",76,212,206,232,263,80,79,158,57,343,120,79,173,62,53,95,80,79,104,97,128,128,124,133,191,199,161,75,70,79,109,93,150,0,147
"TRAPPC9",38,57,47,34,38,65,66,105,97,400,83,127,45,43,20,33,43,62,64,45,107,142,175,59,93,97,137,34,29,37,86,68,92,0,92
"TRAT1",0,119,111,121,170,0,0,61,24,0,108,53,4,0,12,1,7,2,11,0,92,35,29,142,181,106,44,1,4,9,0,32,19,0,68
"TRDMT1",38,20,52,60,45,15,4,31,19,0,25,26,0,14,0,8,10,6,9,5,26,24,12,18,41,30,18,12,29,9,10,12,15,0,17
"TRDN",152,6,10,50,14,4,4,13,9,57,31,26,4,81,4,66,2,11,22,41,16,3,7,0,10,4,1,44,4,5,94,3,7,14,4
"TREH",76,1,3,2,0,0,0,2,21,229,3,4,0,5,16,42,20,120,21,17,0,3,2,0,3,1,2,19,1,19,45,13,4,43,1
"TREM1",229,672,571,476,795,0,0,319,326,2742,358,343,165,10,229,3,42,21,91,6,455,606,343,315,475,384,749,21,42,117,1,290,1090,0,929
"TREM2",0,1,1,2,2,0,0,2,0,0,0,9,0,0,12,4,14,2,7,0,2,0,10,0,1,1,0,0,57,21,31,12,1,0,1
"TREML1",0,137,25,18,60,0,0,135,0,0,469,255,0,0,0,1,6,2,11,0,43,93,190,50,56,125,137,0,2,0,2,34,21,0,125
"TREML2",0,484,178,224,225,0,4,208,161,0,167,229,86,5,8,5,31,58,18,10,372,370,362,274,310,211,390,1,0,10,0,41,647,0,672
"TREML4",0,7,50,35,7,11,0,7,16,6741,46,26,0,0,12,4,11,0,1,2,61,31,78,9,14,13,47,1,0,5,0,9,119,0,35
"TRERF1",76,68,68,90,50,30,40,107,46,57,108,119,80,124,41,8,45,36,18,13,98,111,146,69,87,62,142,14,24,27,9,38,67,0,99
"TREX1",0,87,18,108,74,38,53,109,67,114,68,141,4,114,45,29,47,36,66,40,83,125,160,78,123,92,102,7,108,31,38,50,154,0,100
"TRHDE",152,2,3,8,6,4,13,2,2,0,12,4,2,19,12,78,2,37,19,41,7,10,5,14,2,0,1,59,9,15,90,5,4,0,2
"TRIAP1",114,7,20,0,47,57,53,18,0,0,12,26,37,0,12,45,16,30,13,58,15,0,17,23,18,12,25,25,33,13,19,14,10,29,19
"TRIB1",0,87,54,169,93,103,92,98,676,0,71,105,406,162,588,1265,445,1008,247,530,89,125,70,59,107,97,191,257,1153,881,610,605,313,728,182
"TRIB2",76,176,149,72,152,4,4,142,76,0,167,114,98,105,359,42,248,41,140,81,162,107,143,174,165,195,142,33,224,161,43,173,131,2014,155
"TRIB3",0,56,31,11,15,99,114,50,14,0,34,26,82,14,20,32,41,9,14,3,23,87,36,41,27,17,59,4,4,12,23,18,5,0,36
"TRIL",38,2,3,10,1,0,4,6,57,0,15,18,16,48,53,7,31,28,14,6,10,7,34,18,8,3,1,20,26,53,2,65,11,0,2
"TRIM11",0,43,59,19,22,30,57,17,38,0,56,31,10,0,16,16,31,9,24,18,63,48,88,46,55,40,65,10,6,20,27,32,56,0,67
"TRIM13",267,76,153,151,165,27,13,122,75,0,46,75,2,5,16,31,53,34,43,30,88,107,56,105,120,90,62,39,5,33,41,33,73,243,47
"TRIM14",343,120,152,77,89,133,132,136,106,114,157,114,18,29,41,16,25,52,40,15,140,173,148,178,105,103,108,15,52,41,8,36,75,3870,115
"TRIM16",0,17,0,14,13,76,70,9,87,0,6,22,229,76,265,58,205,94,54,88,24,17,27,9,14,15,12,62,146,103,151,66,41,0,15
"TRIM16L",0,5,28,0,1,27,66,0,3,0,0,4,0,195,8,24,14,11,46,42,8,21,2,5,4,9,4,60,1,2,102,0,0,0,1
"TRIM17",76,50,33,19,44,4,4,28,27,0,56,40,4,5,0,2,1,0,17,0,77,55,46,27,40,52,101,7,1,8,10,6,29,0,50
"TRIM2",152,19,32,14,12,30,13,7,27,57,28,26,84,224,41,33,29,52,51,28,11,31,5,5,11,14,8,115,76,68,38,54,16,0,11
"TRIM21",343,279,210,286,310,57,44,225,164,114,188,220,4,133,106,53,97,21,73,46,309,332,350,114,293,279,167,36,61,87,34,128,882,0,318
"TRIM22",152,466,681,1088,1086,0,4,525,547,1714,386,343,31,114,322,41,267,34,182,133,574,405,416,439,721,1085,459,161,200,433,90,283,1843,728,616
"TRIM23",38,67,92,95,142,27,44,41,22,0,40,48,2,29,53,39,17,11,65,27,46,45,41,27,38,83,82,47,2,31,29,27,38,14,46
"TRIM24",0,32,24,14,36,61,62,42,17,0,40,53,0,10,53,17,26,22,14,31,49,31,27,27,35,19,32,14,45,24,38,16,33,0,30
"TRIM25",152,642,659,555,597,217,259,385,381,2228,423,659,175,10,371,159,447,66,216,94,670,769,603,384,732,549,547,67,98,237,73,261,2248,757,931
"TRIM28",0,252,231,183,216,914,1217,322,663,0,327,259,1039,290,641,376,630,603,395,281,325,322,508,512,389,469,320,423,446,660,262,580,281,43,311
"TRIM29",0,1,7,6,3,236,264,17,26,0,12,9,0,0,0,8,5,0,10,1,7,21,17,9,12,3,3,0,1,14,0,54,2,43,2
"TRIM3",38,1,13,24,2,19,9,13,53,0,15,31,29,43,41,26,49,36,14,34,30,10,32,14,16,26,25,19,31,39,54,51,21,0,19
"TRIM32",0,56,15,42,40,46,40,55,34,114,37,83,16,114,33,56,53,11,74,102,35,28,36,73,45,51,70,49,31,40,106,54,22,29,29
"TRIM33",76,145,141,167,165,110,185,96,70,0,68,79,47,38,45,45,71,56,65,51,100,66,68,110,104,89,77,63,42,73,38,66,95,0,95
"TRIM35",76,120,32,60,84,8,44,44,19,1428,83,66,37,76,86,78,57,94,91,75,90,80,88,91,105,93,104,79,18,46,125,46,72,14,113
"TRIM36",1333,1,18,13,2,23,22,15,3,0,96,44,2,24,12,6,2,24,3,1,35,100,19,27,10,13,7,4,1,7,2,1,9,14,4
"TRIM37",76,73,18,50,65,65,110,31,44,0,37,35,4,109,98,63,42,15,31,39,44,35,24,27,29,62,22,55,51,47,38,39,27,186,26
"TRIM38",76,306,323,237,240,34,26,216,119,1371,145,167,184,29,126,44,79,47,86,35,217,208,197,192,224,201,168,61,63,84,46,63,299,14,194
"TRIM4",0,102,137,203,140,50,31,107,131,229,80,79,398,0,65,61,107,212,58,58,119,90,92,73,110,108,84,73,61,85,57,56,65,6098,90
"TRIM41",0,32,71,39,23,84,110,35,26,0,93,79,71,52,24,59,39,67,50,68,56,66,88,37,64,36,37,34,16,23,90,26,54,1557,53
"TRIM44",76,142,59,126,151,225,220,216,101,0,108,114,82,462,224,214,155,131,115,142,134,138,168,155,140,182,92,178,112,122,101,94,87,29,87
"TRIM45",114,7,6,10,5,30,62,20,2,0,31,40,8,90,8,10,12,6,14,15,23,38,34,0,12,12,3,12,16,17,31,23,7,0,11
"TRIM46",838,7,10,14,14,19,4,39,14,0,99,79,2,0,0,3,1,0,4,1,29,24,39,41,20,27,8,3,0,2,6,21,6,0,25
"TRIM47",0,9,15,5,2,88,62,33,88,0,15,31,14,48,69,49,141,22,30,25,22,10,46,37,25,13,7,4,158,80,9,91,42,0,20
"TRIM5",114,81,59,124,108,23,13,53,61,0,52,79,35,0,29,33,65,13,23,32,68,121,66,32,92,78,53,33,79,77,50,53,144,0,87
"TRIM52",0,109,137,137,167,27,13,79,4,286,108,62,0,38,4,25,42,32,40,24,92,83,92,73,123,93,112,72,49,34,53,43,75,157,86
"TRIM56",114,179,167,237,134,110,88,112,133,229,145,193,253,195,86,115,79,139,97,73,234,229,229,119,141,121,138,93,15,74,60,87,323,428,305
"TRIM58",152,416,769,566,295,19,4,1388,1077,3313,2579,1903,2,10,8,5,155,204,193,10,534,1285,5565,1956,1103,529,1488,4,2,9,8,110,357,229,1741
"TRIM59",0,46,46,56,46,38,9,26,7,0,19,26,4,5,4,2,0,4,3,2,19,14,12,46,25,23,16,4,1,5,1,8,10,0,16
"TRIM6",0,12,13,14,1,4,0,9,3,0,15,4,2,24,4,31,0,39,4,27,5,3,2,18,9,1,4,13,20,5,25,4,3,29,3
"TRIM61",0,6,8,45,17,0,0,4,8,114,0,13,8,0,0,7,4,22,1,2,22,10,2,9,9,12,1,9,0,4,9,14,7,6784,10
"TRIM62",76,35,17,18,29,8,13,111,13,0,74,92,2,105,29,6,16,6,21,9,95,93,78,78,64,26,58,8,4,28,5,37,38,0,63
"TRIM65",0,94,85,61,37,57,158,37,49,400,77,48,39,14,29,48,52,60,43,31,80,87,85,41,43,63,69,46,54,35,42,53,47,29,67
"TRIM66",76,29,35,35,43,53,66,29,2,1428,43,57,37,14,12,29,21,39,18,31,44,48,53,32,31,17,25,21,1,8,37,15,9,214,17
"TRIM67",38,4,3,5,2,4,4,4,2,0,19,26,2,24,4,5,2,9,6,6,10,17,15,9,8,5,4,4,1,2,1,1,3,14,2
"TRIM68",76,36,74,26,35,19,4,13,23,0,34,31,12,52,65,28,20,15,17,20,25,45,27,23,36,14,42,44,25,17,37,37,22,0,30
"TRIM69",0,7,1,3,3,0,0,6,10,57,12,0,0,0,94,11,37,4,7,3,5,7,7,0,5,2,4,13,11,29,7,27,8,0,4
"TRIM7",38,16,7,23,1,53,48,53,16,57,43,35,4,10,8,11,20,9,6,16,26,62,63,32,18,11,16,9,2,9,16,8,10,14,8
"TRIM8",152,159,222,124,138,84,176,188,266,1143,253,255,265,476,200,814,276,680,490,731,211,305,284,160,264,224,226,527,271,231,780,238,443,0,266
"TRIM9",38,7,13,18,7,4,4,13,5,57,15,4,2,19,4,2,7,15,4,5,25,35,15,37,11,10,8,4,1,6,1,8,17,0,25
"TRIO",76,56,53,34,74,339,343,112,229,171,77,83,331,114,294,283,335,350,235,181,94,69,177,82,87,90,90,231,372,279,241,219,86,100,58
"TRIOBP",0,66,118,108,46,65,97,85,166,857,90,101,43,109,147,71,141,116,120,110,150,197,163,59,67,70,128,73,162,105,150,154,147,14,175
"TRIP10",0,15,35,0,13,53,83,18,180,0,59,57,318,181,494,333,348,360,245,367,12,21,29,23,19,9,10,217,594,406,312,337,102,0,10
"TRIP11",38,52,54,64,83,99,53,53,25,0,31,40,24,57,45,74,48,66,56,48,44,35,34,50,67,65,24,106,30,52,63,22,42,728,34
"TRIP12",38,353,401,332,332,183,224,409,349,1143,318,299,396,281,347,351,311,384,347,352,311,260,440,471,333,383,415,402,311,350,378,213,322,1214,281
"TRIP13",76,14,29,24,28,388,400,7,9,0,12,26,4,24,0,5,4,0,6,22,20,48,19,9,12,5,1,7,10,8,1,8,9,71,9
"TRIP4",114,47,99,235,53,80,44,100,50,0,59,35,126,14,20,36,25,28,41,38,82,104,56,50,77,59,56,46,42,26,42,24,47,43,44
"TRIP6",0,2,31,13,13,126,127,11,172,114,34,22,4,81,184,145,86,180,97,115,19,17,32,23,24,20,7,129,144,128,157,104,47,43,17
"TRIT1",114,31,22,72,21,88,66,29,14,0,22,13,0,19,0,19,18,17,8,41,42,31,29,23,29,29,27,7,64,18,15,27,15,0,20
"TRMT1",114,56,24,26,37,248,259,61,145,0,80,75,35,0,86,50,59,67,66,40,70,66,88,78,88,36,76,49,34,72,51,84,50,0,71
"TRMT11",0,15,103,40,61,11,48,11,48,0,9,26,4,38,24,11,25,36,10,6,19,0,17,27,25,31,15,45,31,47,12,27,6,0,18
"TRMT112",0,88,46,55,99,95,145,41,73,0,120,79,0,67,90,79,76,116,93,106,62,28,78,105,74,59,68,91,131,90,126,101,81,0,116
"TRMT12",0,50,64,77,120,15,31,44,40,0,25,26,0,0,57,38,38,9,34,11,48,21,51,82,53,29,47,25,37,28,42,31,32,0,18
"TRMT1L",190,30,67,80,128,95,88,81,15,0,71,66,0,67,16,41,12,58,39,45,88,42,24,87,71,97,36,34,6,31,49,28,37,14,49
"TRMT2A",0,170,65,95,104,61,53,100,68,0,139,114,24,19,61,75,90,90,142,69,95,48,148,73,109,58,130,91,17,55,116,72,87,0,108
"TRMT2B",0,83,95,148,80,84,75,103,17,343,59,97,2,100,41,65,28,36,26,18,94,107,80,91,85,83,70,34,58,28,79,23,56,29,43
"TRMT5",76,62,96,1711,24,72,66,26,48,0,15,26,80,76,78,66,61,26,50,34,25,35,39,32,16,18,13,73,44,88,54,39,85,0,123
"TRMT6",114,22,29,40,21,46,13,13,13,1371,28,26,0,0,45,16,20,11,8,23,32,31,7,18,31,30,16,10,10,23,23,26,19,0,13
"TRMT61A",0,11,40,5,151,46,44,9,36,0,40,62,33,5,61,41,42,32,27,38,50,48,66,55,56,32,21,24,14,35,43,31,22,0,49
"TRMT61B",0,40,6,35,51,19,48,41,1,0,19,26,0,100,24,27,28,7,34,17,46,10,39,41,19,37,59,42,37,30,14,28,19,0,23
"TRMU",0,46,61,85,37,141,101,46,32,0,28,40,6,0,4,35,5,0,29,40,32,62,53,41,43,29,43,38,23,15,32,31,27,0,41
"TRNAU1AP",229,63,45,26,30,53,48,76,35,6170,74,176,20,71,122,57,125,60,32,80,77,66,53,64,65,57,61,45,45,44,40,45,38,614,63
"TRNP1",114,6,8,16,0,11,4,6,79,0,19,13,4,10,49,3,18,7,17,6,10,24,10,0,3,5,1,0,18,37,8,38,21,43,5
"TRNT1",114,87,38,121,229,110,44,57,1,114,49,88,0,19,37,44,28,7,40,10,56,42,17,64,64,67,59,30,62,34,18,26,32,0,27
"TRO",0,6,4,5,2,0,0,4,1,0,12,4,33,10,45,53,25,17,19,111,13,3,7,0,13,3,10,61,31,37,116,20,12,0,2
"TROAP",0,26,13,19,3,232,202,6,27,229,15,18,4,5,4,2,4,2,11,3,9,14,2,23,15,7,12,1,2,2,2,3,6,43,9
"TROVE2",38,37,56,58,115,65,26,44,46,57,43,48,92,29,29,47,54,39,55,66,42,14,19,50,41,63,50,57,40,52,54,53,57,0,43
"TRPC1",38,25,10,8,14,4,9,0,28,0,19,13,2,24,24,11,31,6,4,6,13,10,7,18,18,13,13,19,35,40,16,20,6,0,3
"TRPC4AP",0,306,308,385,418,198,303,374,258,0,229,149,165,233,110,401,194,305,194,292,290,301,379,324,316,343,361,326,216,156,456,218,394,0,405
"TRPC6",114,4,3,14,3,4,9,11,24,0,40,9,41,10,90,11,64,6,17,13,9,3,5,0,14,3,9,1,29,19,7,18,17,14,3
"TRPM2",229,10,36,31,8,27,31,31,44,0,43,75,45,19,4,19,20,45,14,18,35,73,70,14,27,40,55,16,12,11,42,30,35,0,55
"TRPM3",38,1,1,10,0,4,0,6,6,0,12,9,0,10,4,2,2,4,11,1,4,7,7,9,2,2,4,9,2,14,13,18,2,0,1
"TRPM4",76,2,6,8,2,15,31,11,36,57,25,40,2,5,78,58,91,66,43,56,14,24,27,32,12,10,2,21,90,61,57,110,25,14,3
"TRPM5",0,1,10,18,6,0,0,4,83,0,15,22,0,0,45,14,27,19,8,5,16,21,10,18,12,1,2,10,14,13,3,18,10,0,12
"TRPM6",76,35,109,93,65,4,0,33,26,57,49,70,4,14,12,2,12,9,14,1,63,55,53,32,68,37,39,4,7,14,2,10,82,500,73
"TRPM7",76,155,233,175,230,263,290,135,92,114,114,70,226,95,78,150,92,99,115,106,111,97,80,133,137,157,119,119,94,115,119,89,80,300,78
"TRPS1",190,76,47,47,88,11,4,96,31,0,157,97,69,1195,37,135,49,197,85,71,107,45,78,55,75,95,47,82,60,75,69,79,98,43,63
"TRPT1",0,31,31,13,91,30,35,24,21,343,34,13,4,14,12,54,28,66,24,46,32,66,32,50,27,17,15,46,2,19,42,23,26,0,28
"TRPV1",38,27,20,19,9,30,44,31,16,57,28,31,80,0,29,31,31,49,32,25,28,42,41,27,23,10,42,29,14,18,12,11,14,14,11
"TRPV2",114,346,160,130,147,4,0,291,198,0,238,233,67,0,233,37,324,109,99,49,243,211,287,347,274,308,476,25,283,150,76,135,264,12340,242
"TRRAP",38,232,157,134,106,274,360,175,202,57,170,246,94,48,188,151,167,150,154,89,216,249,348,238,231,217,258,110,121,145,173,169,178,400,182
"TRUB1",0,66,128,320,73,50,62,22,7,57,22,22,14,76,37,46,15,41,27,37,31,14,19,32,31,33,8,65,37,31,34,37,33,86,34
"TRUB2",0,332,984,2034,145,248,224,114,74,0,59,101,0,29,57,129,50,45,107,139,68,125,63,50,58,44,76,132,111,46,145,71,75,0,218
"TSC1",76,78,46,66,72,88,83,72,49,57,77,79,2,71,53,77,75,51,88,83,66,59,92,82,79,86,65,81,50,50,83,61,46,0,74
"TSC2",114,48,52,35,23,179,229,116,56,0,148,105,122,181,139,130,88,182,123,159,103,163,224,114,87,74,112,66,117,90,139,131,123,0,90
"TSC22D1",114,133,106,97,126,267,237,151,329,57,173,163,377,214,930,102,757,214,302,224,137,121,156,169,140,154,113,283,624,831,168,546,227,0,123
"TSC22D2",38,31,50,45,27,107,154,44,357,400,56,53,265,57,367,158,208,243,100,135,70,66,49,50,53,26,58,70,184,204,171,179,104,0,60
"TSC22D3",343,1692,761,3235,1616,76,110,1800,1450,5713,1272,857,490,1190,1632,314,823,2062,1237,901,1258,1859,1461,937,1304,1418,3865,2535,1845,1975,1770,2015,1675,43,3129
"TSC22D4",114,155,189,193,138,27,66,252,290,686,516,413,67,76,65,75,109,112,178,61,379,547,562,283,408,189,313,62,119,89,76,95,760,457,624
"TSEN15",0,40,70,63,125,53,22,0,61,914,19,40,0,71,20,34,28,58,52,32,46,59,36,37,49,91,16,68,15,29,22,21,15,43,35
"TSEN2",229,37,29,31,30,118,127,7,18,0,9,18,0,5,8,22,12,111,33,23,27,48,19,41,19,21,16,26,1,16,13,15,16,0,11
"TSEN34",114,183,121,241,135,42,66,184,21,0,148,110,118,5,114,47,39,66,62,37,185,260,243,91,147,117,326,77,136,65,68,57,386,0,307
"TSEN54",114,164,114,79,137,137,53,114,72,0,108,123,12,10,49,25,32,99,18,24,117,163,122,105,90,73,168,14,60,43,19,46,64,0,62
"TSFM",457,81,102,159,30,72,66,63,22,0,15,26,0,48,20,77,34,101,87,37,56,87,17,14,27,23,54,95,65,32,110,29,36,43,48
"TSG101",0,98,106,132,155,95,66,96,25,0,43,101,4,52,49,107,80,62,69,99,93,114,78,151,89,123,167,75,89,69,78,85,114,0,118
"TSGA10",76,24,13,10,15,4,4,9,1,0,15,4,2,33,0,38,0,41,30,35,10,7,10,18,16,5,4,48,1,6,15,3,3,0,7
"TSHZ1",0,24,49,23,30,46,26,24,63,0,62,57,80,124,147,69,124,45,69,62,61,73,73,18,32,43,98,45,206,126,68,123,65,0,65
"TSHZ2",76,19,17,45,18,46,22,26,131,0,28,26,57,500,167,83,128,191,146,128,30,35,29,23,27,25,13,239,242,178,125,146,47,0,30
"TSHZ3",38,20,18,39,18,8,4,22,24,0,28,62,39,19,69,8,76,51,30,27,61,83,17,5,23,32,23,15,53,53,13,48,170,143,74
"TSIX",190,56,77,237,47,69,22,57,22,114,71,83,14,43,4,16,20,30,18,9,105,163,63,32,59,30,19,27,19,26,15,13,54,14,48
"TSKU",0,0,6,5,6,88,136,11,132,0,34,18,10,1038,82,1018,92,564,531,1023,11,45,34,18,20,9,1,1128,117,108,1389,112,31,343,5
"TSN",76,86,103,148,75,91,75,83,17,0,96,48,284,186,94,87,45,62,93,126,65,28,36,69,78,83,50,96,29,85,79,65,45,29,71
"TSNARE1",0,11,22,24,24,19,35,29,7,0,31,40,0,5,12,25,34,30,40,32,28,83,56,14,36,27,19,30,4,28,16,35,27,0,25
"TSNAX",0,34,49,51,42,30,35,33,5,0,34,18,0,43,12,26,26,11,22,46,24,17,15,18,29,49,29,24,46,26,17,23,16,0,30
"TSPAN11",38,2,15,5,0,8,9,6,5,57,19,26,39,24,4,6,16,11,4,18,10,7,7,14,9,0,2,2,85,12,24,28,6,0,2
"TSPAN12",76,1,11,14,0,27,35,7,35,0,28,18,120,76,37,7,34,2,34,18,9,14,2,5,5,4,2,23,29,59,3,41,15,114,1
"TSPAN13",0,5,46,21,21,11,31,7,28,114,56,4,63,76,265,25,129,22,15,41,28,52,70,69,52,43,16,4,74,122,25,64,32,0,6
"TSPAN14",190,200,166,138,85,46,48,170,190,914,219,237,108,300,335,207,229,240,203,243,205,229,267,233,245,223,348,148,195,147,200,168,213,286,329
"TSPAN15",0,0,0,10,2,34,35,24,127,0,6,22,12,124,277,473,206,416,118,152,15,10,10,14,18,9,4,356,257,125,466,75,48,43,8
"TSPAN16",0,51,22,31,13,4,0,15,0,0,19,22,0,5,0,1,4,4,1,0,30,66,32,37,25,28,39,1,0,0,0,2,23,0,25
"TSPAN17",0,42,8,37,22,42,35,81,44,0,80,88,2,62,57,59,44,37,67,47,68,48,102,87,71,59,74,48,74,28,77,35,51,0,47
"TSPAN18",38,36,8,13,24,8,4,72,112,0,62,70,106,119,282,17,138,77,58,45,46,69,41,50,45,12,33,32,113,105,6,102,49,0,48
"TSPAN2",0,60,60,48,170,0,0,59,21,0,49,18,0,5,29,10,15,0,17,6,49,31,15,50,62,59,66,1,37,22,6,20,78,29,114
"TSPAN3",114,104,61,42,60,122,75,83,106,0,46,53,86,362,147,1187,210,612,625,1439,49,73,44,73,71,68,35,1160,393,237,811,272,52,214,45
"TSPAN31",0,51,54,45,42,8,9,31,33,0,12,18,33,81,41,82,65,58,81,56,37,28,19,27,22,45,22,105,50,49,52,51,52,43,20
